"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2022,30,5,"UA","IAH",986,2022-12-30,"06:35",6,35,0,0,55,8,59,10,170,0,30.13,41,100,13,0,0
2022,30,5,"UA","ORD",296,2022-12-30,"11:12",11,12,1,74,60,8,56,10,200,0,30.11,44,100,6,1,0
2022,30,5,"UA","DEN",1154,2022-12-30,"15:23",15,23,1,37,65,8,45,10,190,0,30.03,43,100,5,0,0
2022,30,5,"UA","IAH",986,2022-12-30,"16:55",16,55,1,33,62,5,50,10,180,0,30.03,43,100,6,0,0
2022,30,5,"UA","DEN",1154,2022-12-30,"08:45",8,45,0,1,56,8,57,10,170,0,30.14,41,100,8,0,0
2022,30,5,"WN","MDW",283,2022-12-30,"19:20",19,20,0,0,57,6,60,9.94,140,0,994.6,43,100,7,0,1
2022,30,5,"WN","BNA",337,2022-12-30,"06:30",6,30,0,2,55,8,59,10,170,0,30.13,41,100,13,0,1
2022,30,5,"WN","BWI",337,2022-12-30,"05:10",5,10,0,0,55,6,59,10,160,0,30.13,41,100,6,0,1
2022,30,5,"WN","DEN",1154,2022-12-30,"19:55",19,55,0,4,57,6,60,9.94,140,0,994.6,43,100,7,0,1
2022,30,5,"WN","HOU",1000,2022-12-30,"10:55",10,55,0,0,58,11,58,10,190,0,30.14,43,100,8,0,1
2022,30,5,"WN","SRQ",869,2022-12-30,"12:45",12,45,0,11,62,14,52,10,200,0,30.08,44,100,3,0,1
2022,30,5,"WN","MDW",283,2022-12-30,"21:50",21,50,1,23,59,11,51,10,150,0,29.97,41,100,3,0,1
2022,30,5,"WN","BWI",337,2022-12-30,"20:20",20,20,0,0,58,7,53,10,140,0,30,41,100,2,0,1
2022,30,5,"WN","STL",409,2022-12-30,"08:45",8,45,0,0,56,8,57,10,170,0,30.14,41,100,8,0,1
2022,30,5,"WN","ATL",447,2022-12-30,"15:35",15,35,1,32,65,8,45,10,190,0,30.03,43,100,5,1,1
2022,30,5,"WN","RSW",930,2022-12-30,"06:25",6,25,0,5,55,8,59,10,170,0,30.13,41,100,13,0,1
2022,30,5,"WN","FLL",973,2022-12-30,"06:15",6,15,0,0,55,8,59,10,170,0,30.13,41,100,13,0,1
2022,30,5,"WN","RSW",930,2022-12-30,"12:40",12,40,0,3,62,14,52,10,200,0,30.08,44,100,3,0,1
2022,30,5,"WN","MDW",283,2022-12-30,"09:35",9,35,0,6,57,9,58,10,170,0,30.14,42,100,6,0,1
2022,30,5,"WN","MDW",283,2022-12-30,"06:20",6,20,0,6,55,8,59,10,170,0,30.13,41,100,13,0,1
2022,30,5,"WN","PHX",1670,2022-12-30,"05:25",5,25,0,12,55,6,59,10,160,0,30.13,41,100,6,0,1
2022,30,5,"WN","MCO",802,2022-12-30,"15:30",15,30,1,18,65,8,45,10,190,0,30.03,43,100,5,1,1
2022,30,5,"WN","BWI",337,2022-12-30,"14:20",14,20,0,0,65,10,49,10,210,0,30.04,45,100,3,0,1
2022,30,5,"WN","AUS",1073,2022-12-30,"13:00",13,0,1,18,62,14,52,9.94,200,0,994.6,44,100,5,0,1
2022,30,5,"WN","MDW",283,2022-12-30,"11:45",11,45,0,6,60,8,56,10,200,0,30.11,44,100,6,0,1
2022,30,5,"WN","DAL",919,2022-12-30,"16:15",16,15,0,0,62,5,50,10,180,0,30.03,43,100,6,0,1
2022,30,5,"WN","PHX",1670,2022-12-30,"17:35",17,35,1,61,58,5,58,10,120,0,30.01,43,100,3,0,1
2022,30,5,"WN","MCO",802,2022-12-30,"21:45",21,45,0,0,59,11,51,10,150,0,29.97,41,100,3,1,1
2022,30,5,"WN","FLL",973,2022-12-30,"16:55",16,55,0,4,62,5,50,10,180,0,30.03,43,100,6,0,1
2022,30,5,"WN","STL",409,2022-12-30,"21:00",21,0,1,72,59,11,51,10,150,0,29.97,41,100,3,0,1
2022,30,5,"WN","BNA",337,2022-12-30,"20:50",20,50,0,3,58,7,53,10,140,0,30,41,100,2,0,1
2022,30,5,"WN","TPA",829,2022-12-30,"05:00",5,0,0,0,55,6,59,10,160,0,30.13,41,100,6,0,1
2022,30,5,"WN","MCO",802,2022-12-30,"10:05",10,5,0,2,58,11,58,10,190,0,30.14,43,100,8,1,1
2022,30,5,"WN","LAS",1771,2022-12-30,"10:00",10,0,0,0,58,11,58,10,190,0,30.14,43,100,8,0,1
2022,30,5,"WN","TPA",829,2022-12-30,"18:55",18,55,1,30,57,6,60,10,140,0,30.01,43,100,9,0,1
2022,30,5,"WN","DEN",1154,2022-12-30,"06:00",6,0,0,0,55,8,59,10,170,0,30.13,41,100,13,0,1
2022,30,5,"WN","MCO",802,2022-12-30,"05:15",5,15,0,0,55,6,59,10,160,0,30.13,41,100,6,1,1
2022,30,5,"WN","DCA",323,2022-12-30,"13:50",13,50,0,0,62,14,52,9.94,200,0,994.6,44,100,5,1,1
2022,30,5,"YV","IAD",299,2022-12-30,"14:54",14,54,1,143,65,10,49,10,210,0,30.04,45,100,3,0,0
2022,30,5,"YX","IAD",299,2022-12-30,"19:20",19,20,1,19,57,6,60,9.94,140,0,994.6,43,100,7,0,1
2022,30,5,"YX","EWR",463,2022-12-30,"08:27",8,27,0,0,56,8,57,10,170,0,30.14,41,100,8,1,1
2022,30,5,"YX","EWR",463,2022-12-30,"07:00",7,0,0,0,55,8,59,9.94,170,0,994.6,41,100,7,1,1
2022,30,5,"YX","EWR",463,2022-12-30,"10:59",10,59,0,0,58,11,58,10,190,0,30.14,43,100,8,1,1
2022,30,5,"YX","EWR",463,2022-12-30,"16:38",16,38,0,5,62,5,50,10,180,0,30.03,43,100,6,1,1
2022,30,5,"YX","EWR",463,2022-12-30,"13:00",13,0,0,0,62,14,52,9.94,200,0,994.6,44,100,5,1,1
2022,30,5,"YX","BOS",640,2022-12-30,"08:37",8,37,0,0,56,8,57,10,170,0,30.14,41,100,8,0,1
2022,30,5,"YX","DCA",323,2022-12-30,"12:24",12,24,0,0,62,14,52,10,200,0,30.08,44,100,3,1,1
2022,30,5,"YX","LGA",479,2022-12-30,"10:14",10,14,0,0,58,11,58,10,190,0,30.14,43,100,8,1,1
2022,30,5,"YX","BOS",640,2022-12-30,"18:15",18,15,1,31,57,6,60,10,140,0,30.01,43,100,9,0,1
2022,30,5,"YX","JFK",483,2022-12-30,"09:38",9,38,0,0,57,9,58,10,170,0,30.14,42,100,6,1,1
2022,30,5,"YX","DTW",155,2022-12-30,"18:00",18,0,0,0,57,6,60,10,140,0,30.01,43,100,9,1,1
2022,30,5,"YX","BOS",640,2022-12-30,"15:10",15,10,1,37,65,8,45,10,190,0,30.03,43,100,5,0,1
2022,30,5,"YX","JFK",483,2022-12-30,"06:45",6,45,0,7,55,8,59,10,170,0,30.13,41,100,13,1,1
2022,30,5,"YX","LGA",479,2022-12-30,"08:55",8,55,0,7,56,8,57,10,170,0,30.14,41,100,8,1,1
2022,30,5,"YX","LGA",479,2022-12-30,"17:59",17,59,0,0,58,5,58,10,120,0,30.01,43,100,3,1,1
2022,30,5,"ZW","ORD",296,2022-12-30,"14:20",14,20,1,40,65,10,49,10,210,0,30.04,45,100,3,1,0
2022,31,6,"AA","CLT",347,2022-12-31,"06:15",6,15,0,0,52,8,97,5,180,0.08,29.88,51,88,10,1,1
2022,31,6,"AA","PHL",406,2022-12-31,"08:05",8,5,0,0,53,8,96,2.5,190,0.02,29.87,52,88,8,0,1
2022,31,6,"AA","CLT",347,2022-12-31,"07:37",7,37,0,0,52,9,97,4.97,180,0,994.6,51,88,8,1,1
2022,31,6,"AA","DFW",926,2022-12-31,"15:49",15,49,1,78,53,9,89,10,270,0,29.83,50,88,6,0,1
2022,31,6,"AA","DFW",926,2022-12-31,"05:41",5,41,0,0,52,7,93,10,150,0.02,29.87,50,88,7,0,1
2022,31,6,"AA","PHX",1670,2022-12-31,"07:41",7,41,0,1,52,9,97,4.97,180,0,994.6,51,88,8,0,1
2022,31,6,"AA","DFW",926,2022-12-31,"13:56",13,56,0,0,54,7,100,7.46,230,0,994.6,54,88,2,0,1
2022,31,6,"AS","SEA",2016,2022-12-31,"18:05",18,5,1,50,46,9,93,10,290,0,29.93,45,88,6,0,0
2022,31,6,"C5","IAD",299,2022-12-31,"10:31",10,31,1,15,53,9,100,2.5,190,0,29.88,53,88,3,0,0
2022,31,6,"DL","ATL",447,2022-12-31,"05:56",5,56,0,0,52,7,93,10,150,0.02,29.87,50,88,7,1,1
2022,31,6,"DL","ATL",447,2022-12-31,"12:38",12,38,0,0,54,8,97,5,230,0.05,29.85,53,88,9,1,1
2022,31,6,"DL","ATL",447,2022-12-31,"17:40",17,40,0,0,49,16,90,10,290,0,29.89,46,88,4,1,1
2022,31,6,"DL","ATL",447,2022-12-31,"06:59",6,59,0,0,52,8,97,5,180,0.08,29.88,51,88,10,1,1
2022,31,6,"G7","ORD",296,2022-12-31,"09:20",9,20,0,9,53,8,96,1.75,190,0,29.87,52,88,6,1,0
2022,31,6,"MQ","ORD",296,2022-12-31,"08:22",8,22,0,0,53,8,96,2.5,190,0.02,29.87,52,88,8,1,1
2022,31,6,"MQ","MIA",990,2022-12-31,"06:27",6,27,0,0,52,8,97,5,180,0.08,29.88,51,88,10,0,1
2022,31,6,"MQ","MIA",990,2022-12-31,"17:03",17,3,0,0,49,16,90,10,290,0,29.89,46,88,4,0,1
2022,31,6,"MQ","ORD",296,2022-12-31,"06:45",6,45,0,0,52,8,97,5,180,0.08,29.88,51,88,10,1,1
2022,31,6,"MQ","DCA",323,2022-12-31,"07:34",7,34,0,0,52,9,97,4.97,180,0,994.6,51,88,8,1,1
2022,31,6,"MQ","ORD",296,2022-12-31,"11:41",11,41,0,0,54,10,97,2,210,0.04,29.86,53,88,5,1,1
2022,31,6,"NK","MCO",802,2022-12-31,"06:00",6,0,0,0,52,8,97,5,180,0.08,29.88,51,88,10,1,0
2022,31,6,"NK","LAS",1771,2022-12-31,"21:40",21,40,0,13,42,7,92,10,280,0,29.96,40,88,1,0,0
2022,31,6,"NK","MCO",802,2022-12-31,"09:25",9,25,0,0,53,8,96,1.75,190,0,29.87,52,88,6,1,0
2022,31,6,"NK","LAX",1995,2022-12-31,"11:05",11,5,0,0,54,10,97,2,210,0.04,29.86,53,88,5,0,0
2022,31,6,"NK","FLL",973,2022-12-31,"22:07",22,7,1,23,41,5,93,10,310,0,29.97,39,88,1,0,0
2022,31,6,"NK","FLL",973,2022-12-31,"08:10",8,10,0,0,53,8,96,2.5,190,0.02,29.87,52,88,8,0,0
2022,31,6,"OH","CLT",347,2022-12-31,"14:03",14,3,1,131,54,9,94,10,280,0,29.83,52,88,4,1,0
2022,31,6,"OH","DCA",323,2022-12-31,"09:39",9,39,0,0,53,8,96,1.75,190,0,29.87,52,88,6,1,0
2022,31,6,"OH","PHL",406,2022-12-31,"11:15",11,15,1,18,54,10,97,2,210,0.04,29.86,53,88,5,0,0
2022,31,6,"OH","PHL",406,2022-12-31,"16:48",16,48,0,0,52,7,93,10,280,0,29.85,50,88,7,0,0
2022,31,6,"OH","CLT",347,2022-12-31,"11:05",11,5,1,18,54,10,97,2,210,0.04,29.86,53,88,5,1,0
2022,31,6,"OO","MSP",626,2022-12-31,"07:00",7,0,0,0,52,9,97,4.97,180,0,994.6,51,88,8,0,0
2022,31,6,"OO","MSP",626,2022-12-31,"16:19",16,19,0,0,52,7,93,10,280,0,29.85,50,88,7,0,0
2022,31,6,"OO","DTW",155,2022-12-31,"06:00",6,0,0,0,52,8,97,5,180,0.08,29.88,51,88,10,1,0
2022,31,6,"OO","DTW",155,2022-12-31,"10:35",10,35,0,0,53,9,100,2.5,190,0,29.88,53,88,3,1,0
2022,31,6,"UA","SFO",2120,2022-12-31,"07:25",7,25,1,102,52,9,97,4.97,180,0,994.6,51,88,8,0,0
2022,31,6,"UA","ORD",296,2022-12-31,"18:02",18,2,0,0,46,9,93,10,290,0,29.93,45,88,6,1,0
2022,31,6,"UA","ORD",296,2022-12-31,"07:40",7,40,0,10,52,9,97,4.97,180,0,994.6,51,88,8,1,0
2022,31,6,"UA","IAH",986,2022-12-31,"06:35",6,35,0,4,52,8,97,5,180,0.08,29.88,51,88,10,0,0
2022,31,6,"UA","DEN",1154,2022-12-31,"15:23",15,23,1,19,53,9,89,10,270,0,29.83,50,88,6,0,0
2022,31,6,"UA","DEN",1154,2022-12-31,"08:20",8,20,1,25,53,8,96,2.5,190,0.02,29.87,52,88,8,0,0
2022,31,6,"WN","MDW",283,2022-12-31,"05:40",5,40,0,3,52,7,93,10,150,0.02,29.87,50,88,7,0,1
2022,31,6,"WN","FLL",973,2022-12-31,"16:35",16,35,0,0,52,7,93,10,280,0,29.85,50,88,7,0,1
2022,31,6,"WN","BNA",337,2022-12-31,"17:25",17,25,0,0,49,16,90,10,290,0,29.89,46,88,4,0,1
2022,31,6,"WN","BWI",337,2022-12-31,"05:00",5,0,0,13,52,7,93,10,150,0.02,29.87,50,88,7,0,1
2022,31,6,"WN","AUS",1073,2022-12-31,"13:40",13,40,0,11,54,7,100,7.46,230,0,994.6,54,88,2,0,1
2022,31,6,"WN","LAS",1771,2022-12-31,"12:45",12,45,0,9,54,8,97,5,230,0.05,29.85,53,88,9,0,1
2022,31,6,"WN","DEN",1154,2022-12-31,"15:50",15,50,0,5,53,9,89,10,270,0,29.83,50,88,6,0,1
2022,31,6,"WN","RSW",930,2022-12-31,"12:20",12,20,1,16,54,8,97,5,230,0.05,29.85,53,88,9,0,1
2022,31,6,"WN","BWI",337,2022-12-31,"08:45",8,45,0,0,53,8,96,2.5,190,0.02,29.87,52,88,8,0,1
2022,31,6,"WN","SRQ",869,2022-12-31,"12:50",12,50,1,32,54,8,97,5,230,0.05,29.85,53,88,9,0,1
2022,31,6,"WN","BWI",337,2022-12-31,"18:10",18,10,0,0,46,9,93,10,290,0,29.93,45,88,6,0,1
2022,31,6,"WN","ATL",447,2022-12-31,"18:05",18,5,0,1,46,9,93,10,290,0,29.93,45,88,6,1,1
2022,31,6,"WN","MCO",802,2022-12-31,"17:45",17,45,0,13,49,16,90,10,290,0,29.89,46,88,4,1,1
2022,31,6,"WN","PHX",1670,2022-12-31,"05:15",5,15,0,4,52,7,93,10,150,0.02,29.87,50,88,7,0,1
2022,31,6,"WN","HOU",1000,2022-12-31,"18:00",18,0,0,0,46,9,93,10,290,0,29.93,45,88,6,0,1
2022,31,6,"WN","RSW",930,2022-12-31,"08:30",8,30,0,1,53,8,96,2.5,190,0.02,29.87,52,88,8,0,1
2022,31,6,"WN","PHX",1670,2022-12-31,"15:25",15,25,1,136,53,9,89,10,270,0,29.83,50,88,6,0,1
2022,31,6,"WN","MCO",802,2022-12-31,"11:35",11,35,0,5,54,10,97,2,210,0.04,29.86,53,88,5,1,1
2022,31,6,"WN","STL",409,2022-12-31,"06:35",6,35,0,0,52,8,97,5,180,0.08,29.88,51,88,10,0,1
2022,31,6,"WN","TPA",829,2022-12-31,"05:00",5,0,0,8,52,7,93,10,150,0.02,29.87,50,88,7,0,1
2022,31,6,"WN","RSW",930,2022-12-31,"16:50",16,50,0,0,52,7,93,10,280,0,29.85,50,88,7,0,1
2022,31,6,"WN","MCO",802,2022-12-31,"09:30",9,30,0,0,53,8,96,1.75,190,0,29.87,52,88,6,1,1
2022,31,6,"WN","DAL",919,2022-12-31,"16:15",16,15,1,58,52,7,93,10,280,0,29.85,50,88,7,0,1
2022,31,6,"WN","MCO",802,2022-12-31,"14:25",14,25,1,25,54,9,94,10,280,0,29.83,52,88,4,1,1
2022,31,6,"WN","FLL",973,2022-12-31,"06:00",6,0,1,44,52,8,97,5,180,0.08,29.88,51,88,10,0,1
2022,31,6,"WN","TPA",829,2022-12-31,"12:05",12,5,0,11,54,8,97,5,230,0.05,29.85,53,88,9,0,1
2022,31,6,"WN","MDW",283,2022-12-31,"12:55",12,55,0,5,54,8,97,5,230,0.05,29.85,53,88,9,0,1
2022,31,6,"WN","MCO",802,2022-12-31,"05:05",5,5,0,4,52,7,93,10,150,0.02,29.87,50,88,7,1,1
2022,31,6,"WN","MCO",802,2022-12-31,"16:05",16,5,0,7,52,7,93,10,280,0,29.85,50,88,7,1,1
2022,31,6,"WN","BNA",337,2022-12-31,"06:20",6,20,0,0,52,8,97,5,180,0.08,29.88,51,88,10,0,1
2022,31,6,"WN","MDW",283,2022-12-31,"19:20",19,20,0,0,47,10,93,9.94,300,0,994.6,45,88,1,0,1
2022,31,6,"YV","IAD",299,2022-12-31,"14:54",14,54,0,4,54,9,94,10,280,0,29.83,52,88,4,0,0
2022,31,6,"YX","EWR",463,2022-12-31,"08:27",8,27,0,0,53,8,96,2.5,190,0.02,29.87,52,88,8,1,1
2022,31,6,"YX","EWR",463,2022-12-31,"07:00",7,0,0,0,52,9,97,4.97,180,0,994.6,51,88,8,1,1
2022,31,6,"YX","EWR",463,2022-12-31,"10:59",10,59,1,68,53,9,100,2.5,190,0,29.88,53,88,3,1,1
2022,31,6,"YX","EWR",463,2022-12-31,"16:37",16,37,1,64,52,7,93,10,280,0,29.85,50,88,7,1,1
2022,31,6,"YX","EWR",463,2022-12-31,"12:57",12,57,0,0,54,8,97,5,230,0.05,29.85,53,88,9,1,1
2022,31,6,"YX","LGA",479,2022-12-31,"08:02",8,2,0,0,53,8,96,2.5,190,0.02,29.87,52,88,8,1,1
2022,31,6,"YX","BOS",640,2022-12-31,"09:00",9,0,0,0,53,8,96,1.75,190,0,29.87,52,88,6,0,1
2022,31,6,"YX","DCA",323,2022-12-31,"12:24",12,24,1,82,54,8,97,5,230,0.05,29.85,53,88,9,1,1
2022,31,6,"YX","LGA",479,2022-12-31,"12:36",12,36,0,0,54,8,97,5,230,0.05,29.85,53,88,9,1,1
2022,31,6,"YX","JFK",483,2022-12-31,"09:38",9,38,0,0,53,8,96,1.75,190,0,29.87,52,88,6,1,1
2022,31,6,"YX","DTW",155,2022-12-31,"18:00",18,0,0,0,46,9,93,10,290,0,29.93,45,88,6,1,1
2022,31,6,"YX","BOS",640,2022-12-31,"15:10",15,10,0,0,53,9,89,10,270,0,29.83,50,88,6,0,1
2022,31,6,"YX","JFK",483,2022-12-31,"15:25",15,25,1,151,53,9,89,10,270,0,29.83,50,88,6,1,1
2022,31,6,"YX","LGA",479,2022-12-31,"07:39",7,39,0,0,52,9,97,4.97,180,0,994.6,51,88,8,1,1
2022,31,6,"ZW","ORD",296,2022-12-31,"14:20",14,20,1,21,54,9,94,10,280,0,29.83,52,88,4,1,0
2023,1,5,"9E","LGA",479,2023-12-01,"14:04",14,4,0,1,46,9,100,2,180,0,29.85,46,119,6,1,0
2023,1,5,"AA","CLT",347,2023-12-01,"11:27",11,27,0,0,43,13,100,2,130,0,29.93,43,119,14,1,1
2023,1,5,"AA","DFW",926,2023-12-01,"19:54",19,54,0,0,48,3,100,7.46,180,0,994.6,48,119,3,0,1
2023,1,5,"AA","DFW",926,2023-12-01,"11:41",11,41,0,0,43,13,100,2,130,0,29.93,43,119,14,0,1
2023,1,5,"AA","DFW",926,2023-12-01,"15:14",15,14,0,0,46,9,100,2,190,0,29.85,46,119,9,0,1
2023,1,5,"AA","DFW",926,2023-12-01,"05:35",5,35,0,0,49,5,56,10,190,0,30,34,119,5,0,1
2023,1,5,"AA","PHX",1670,2023-12-01,"08:00",8,0,0,0,42,10,100,5,110,0.03,29.97,42,119,9,0,1
2023,1,5,"AA","PHL",406,2023-12-01,"10:56",10,56,0,0,43,9,97,4.97,110,0,994.6,42,119,6,0,1
2023,1,5,"AA","PHX",1670,2023-12-01,"18:04",18,4,0,0,48,7,100,2,180,0,29.87,48,119,9,0,1
2023,1,5,"AA","CLT",347,2023-12-01,"06:39",6,39,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"AS","SEA",2016,2023-12-01,"18:59",18,59,1,16,48,7,100,2,180,0,29.87,48,119,9,0,0
2023,1,5,"DL","DTW",155,2023-12-01,"06:00",6,0,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"DL","ATL",447,2023-12-01,"18:31",18,31,0,0,48,7,100,2,180,0,29.87,48,119,9,1,1
2023,1,5,"DL","ATL",447,2023-12-01,"12:54",12,54,0,0,44,7,100,2,160,0,29.87,44,119,6,1,1
2023,1,5,"DL","ATL",447,2023-12-01,"16:20",16,20,0,0,46,8,100,1.49,180,0,994.6,46,119,6,1,1
2023,1,5,"DL","ATL",447,2023-12-01,"06:15",6,15,0,9,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"DL","ATL",447,2023-12-01,"07:15",7,15,0,0,44,14,89,8.7,210,0,994.6,41,119,7,1,1
2023,1,5,"DL","ATL",447,2023-12-01,"09:57",9,57,0,0,43,9,97,5,110,0.03,29.95,42,119,4,1,1
2023,1,5,"F9","MCO",802,2023-12-01,"20:37",20,37,0,0,49,5,100,4,170,0,29.89,49,119,8,1,0
2023,1,5,"MQ","MIA",990,2023-12-01,"18:53",18,53,1,58,48,7,100,2,180,0,29.87,48,119,9,0,1
2023,1,5,"MQ","DFW",926,2023-12-01,"07:22",7,22,0,0,44,14,89,8.7,210,0,994.6,41,119,7,0,1
2023,1,5,"MQ","ORD",296,2023-12-01,"08:29",8,29,0,0,42,10,100,5,110,0.03,29.97,42,119,9,1,1
2023,1,5,"MQ","BOS",640,2023-12-01,"10:00",10,0,0,7,43,9,97,4.97,110,0,994.6,42,119,6,0,1
2023,1,5,"MQ","MIA",990,2023-12-01,"06:35",6,35,0,0,44,14,89,9,210,0,30.05,41,119,16,0,1
2023,1,5,"MQ","BOS",640,2023-12-01,"20:30",20,30,1,35,49,5,100,4,170,0,29.89,49,119,8,0,1
2023,1,5,"MQ","DCA",323,2023-12-01,"17:50",17,50,0,0,47,6,100,2,170,0,29.86,47,119,9,1,1
2023,1,5,"MQ","ORD",296,2023-12-01,"07:15",7,15,0,0,44,14,89,8.7,210,0,994.6,41,119,7,1,1
2023,1,5,"MQ","DCA",323,2023-12-01,"06:14",6,14,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"NK","TPA",829,2023-12-01,"17:05",17,5,0,0,47,6,100,2,170,0,29.86,47,119,9,0,0
2023,1,5,"NK","MCO",802,2023-12-01,"05:20",5,20,0,0,49,5,56,10,190,0,30,34,119,5,1,0
2023,1,5,"NK","LAS",1771,2023-12-01,"14:44",14,44,0,9,46,9,100,2,180,0,29.85,46,119,6,0,0
2023,1,5,"NK","MCO",802,2023-12-01,"20:04",20,4,0,4,49,5,100,4,170,0,29.89,49,119,8,1,0
2023,1,5,"NK","FLL",973,2023-12-01,"07:10",7,10,0,0,44,14,89,8.7,210,0,994.6,41,119,7,0,0
2023,1,5,"NK","FLL",973,2023-12-01,"11:34",11,34,1,36,43,13,100,2,130,0,29.93,43,119,14,0,0
2023,1,5,"NK","LAX",1995,2023-12-01,"14:05",14,5,0,0,46,9,100,2,180,0,29.85,46,119,6,0,0
2023,1,5,"OH","CLT",347,2023-12-01,"08:30",8,30,0,0,42,10,100,5,110,0.03,29.97,42,119,9,1,0
2023,1,5,"OH","CLT",347,2023-12-01,"15:46",15,46,0,0,46,9,100,2,190,0,29.85,46,119,9,1,0
2023,1,5,"OH","CLT",347,2023-12-01,"17:59",17,59,0,0,47,6,100,2,170,0,29.86,47,119,9,1,0
2023,1,5,"OH","DCA",323,2023-12-01,"10:38",10,38,0,0,43,9,97,4.97,110,0,994.6,42,119,6,1,0
2023,1,5,"OO","MSP",626,2023-12-01,"06:40",6,40,0,0,44,14,89,9,210,0,30.05,41,119,16,0,0
2023,1,5,"OO","MSP",626,2023-12-01,"11:03",11,3,0,6,43,13,100,2,130,0,29.93,43,119,14,0,0
2023,1,5,"OO","MSP",626,2023-12-01,"16:25",16,25,1,53,46,8,100,1.49,180,0,994.6,46,119,6,0,0
2023,1,5,"OO","DTW",155,2023-12-01,"18:04",18,4,1,73,48,7,100,2,180,0,29.87,48,119,9,1,0
2023,1,5,"OO","DTW",155,2023-12-01,"12:07",12,7,0,0,44,7,100,2,160,0,29.87,44,119,6,1,0
2023,1,5,"OO","ORD",296,2023-12-01,"14:12",14,12,0,0,46,9,100,2,180,0,29.85,46,119,6,1,0
2023,1,5,"UA","DEN",1154,2023-12-01,"16:30",16,30,0,0,46,8,100,1.49,180,0,994.6,46,119,6,0,0
2023,1,5,"UA","IAH",986,2023-12-01,"06:15",6,15,0,0,44,14,89,9,210,0,30.05,41,119,16,0,0
2023,1,5,"UA","ORD",296,2023-12-01,"07:15",7,15,0,0,44,14,89,8.7,210,0,994.6,41,119,7,1,0
2023,1,5,"UA","ORD",296,2023-12-01,"11:11",11,11,0,8,43,13,100,2,130,0,29.93,43,119,14,1,0
2023,1,5,"UA","SFO",2120,2023-12-01,"15:25",15,25,0,0,46,9,100,2,190,0,29.85,46,119,9,0,0
2023,1,5,"UA","IAH",986,2023-12-01,"17:00",17,0,0,0,47,6,100,2,170,0,29.86,47,119,9,0,0
2023,1,5,"UA","DEN",1154,2023-12-01,"08:45",8,45,0,0,42,10,100,5,110,0.03,29.97,42,119,9,0,0
2023,1,5,"UA","ORD",296,2023-12-01,"18:10",18,10,0,0,48,7,100,2,180,0,29.87,48,119,9,1,0
2023,1,5,"WN","MDW",283,2023-12-01,"10:40",10,40,0,0,43,9,97,4.97,110,0,994.6,42,119,6,0,1
2023,1,5,"WN","DEN",1154,2023-12-01,"13:15",13,15,0,0,44,7,100,1.74,160,0,994.6,44,119,2,0,1
2023,1,5,"WN","ATL",447,2023-12-01,"08:10",8,10,0,0,42,10,100,5,110,0.03,29.97,42,119,9,1,1
2023,1,5,"WN","MDW",283,2023-12-01,"15:05",15,5,0,0,46,9,100,2,190,0,29.85,46,119,9,0,1
2023,1,5,"WN","BNA",337,2023-12-01,"06:50",6,50,0,0,44,14,89,9,210,0,30.05,41,119,16,0,1
2023,1,5,"WN","PHX",1670,2023-12-01,"05:00",5,0,0,2,49,5,56,10,190,0,30,34,119,5,0,1
2023,1,5,"WN","HOU",1000,2023-12-01,"11:00",11,0,0,2,43,13,100,2,130,0,29.93,43,119,14,0,1
2023,1,5,"WN","DCA",323,2023-12-01,"13:45",13,45,0,4,44,7,100,1.74,160,0,994.6,44,119,2,1,1
2023,1,5,"WN","BWI",337,2023-12-01,"12:50",12,50,0,11,44,7,100,2,160,0,29.87,44,119,6,0,1
2023,1,5,"WN","ATL",447,2023-12-01,"14:25",14,25,0,0,46,9,100,2,180,0,29.85,46,119,6,1,1
2023,1,5,"WN","ATL",447,2023-12-01,"18:45",18,45,0,0,48,7,100,2,180,0,29.87,48,119,9,1,1
2023,1,5,"WN","AUS",1073,2023-12-01,"11:30",11,30,0,0,43,13,100,2,130,0,29.93,43,119,14,0,1
2023,1,5,"WN","DEN",1154,2023-12-01,"19:30",19,30,0,4,48,3,100,7.46,180,0,994.6,48,119,3,0,1
2023,1,5,"WN","LAS",1771,2023-12-01,"17:40",17,40,0,7,47,6,100,2,170,0,29.86,47,119,9,0,1
2023,1,5,"WN","TPA",829,2023-12-01,"20:30",20,30,0,0,49,5,100,4,170,0,29.89,49,119,8,0,1
2023,1,5,"WN","MDW",283,2023-12-01,"06:35",6,35,0,1,44,14,89,9,210,0,30.05,41,119,16,0,1
2023,1,5,"WN","MCO",802,2023-12-01,"11:00",11,0,0,0,43,13,100,2,130,0,29.93,43,119,14,1,1
